site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
Schinamen,15008766,5,0,SCB,7/8/2016,9:26,7/8/2016,9:41,OR,D10.RS,D,1,,5,M-,200,0,15,4045,4180,190,,22,,60,,25,,15,816129,4143649,95156.41485,816129,4143649,2,2,5,,24.7,,2,,460,,0.03,,6.2,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,35,,1,1,20,SVCP,30,T,1,1,,,,,,,0,2713
,15007769,5,1,MCB-W,10/30/2012,10:30,10/30/2012,10:45,OR,M056.0W,D,3,,5,M-,200,0,15,4200,4140,180,,23,,60,,25,,16,281651,4135502,81320.1383,813188,4138516,2,1,41,,13.5,,1.8,,651,,0.1,,9.7,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,60,,1,1,13,SVCP,648,T,1,1,,,,,,,0,2708
,15006266,5,1,SCB,9/20/2007,10:30,9/20/2007,10:45,OR,C58A.RS,D,3,,5,M-,200,0,15,5400,5400,200,,27,,60,,25,,15,807329,4167200,80735.167,807329,4167200,2,1,18,,23.1,,2,,571,,0.23,,5.6,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,48,,1,1,18,SVCP,680,T,1,1,3460,,,,,,0,2702
DITCH,15006272,5,2,TRI,10/2/2007,11:55,10/3/2007,9:40,OR,HD00.9M,M,3,,5,M-,,21,45,,,,,,,,,,,15,808008,4127667,80800.12745,808008,4127667,2,1,22,,23.5,,0.7,,329,,0.11,,5.6,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,9,,1,1,9,SVCP,20,T,1,1,,,,,,,0,2702
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,100,SVCP,40,T,1,1,,,,,,,0,2715
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,18,SVCP,587,T,1,1,,,,,,,0,2708
,15007719,5,1,MCB-W,8/29/2012,13:56,8/29/2012,14:11,OR,M032.2E,D,2,,5,M-,200,0,15,5000,5012,179,,28,,60,,25,,16,288831,4105323,82230.1086,822270,4108833,2,1,30,,26.9,,3.5,,708,,0.34,,7.3,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,14,,1,1,10,SVCP,726,T,1,1,,,,,,,0,2708
Marquette,15007843,5,0,SCB,6/18/2013,10:27,6/19/2013,8:45,OR,M8.RS,M,1,,5,M-,,22,18,,,,,,,,,,,15,808779,4132198,80880.132,808778,4132198,2,2,22,,24,,0.5,,435,,0.01,,6.7,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,91,,1,2,20,SVCP,20,T,1,6,,,,,,,0,2709
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,98,SVCP,20,T,1,11,,,,,,,0,2715
Marquette,15009120,5,1,SCB,8/15/2017,12:09,8/15/2017,12:24,OR,C46A.RS,D,2,,5,M-,200,0,15,4167,4200,200,,21,,60,,25,,15,808779,4132149,,808779,4132149,2,2,21,,26.1,,1.9,,478,,0.44,,7.4,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,11,,1,1,1,SVCP,554,T,,1,,,,,,,0,2714
,15009861,5,0,MCB-U,6/23/2020,12:38,6/24/2020,9:50,OR,M1.RS,M,1,,5,M-,,21,12,,,,,,,,,,,15,816529,4142949,,816529,4142949,2,2,19,,26.1,,0.7,,564,,0.07,,7,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,367,,1,1,29,SVCP,10,T,1,3,,,,,,,0,2717
,15006779,5,1,SCB,8/13/2009,11:09,8/13/2009,11:24,OR,C79A.RS,D,2,,5,M-,200,0,15,4900,4875,195,,25,,60,,25,,15,821830,4107148,82185.10695,821830,4107148,2,1,32,,27.9,,0.5,,606,,0.55,,6.4,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,32,,1,1,2,SVCP,328,T,,1,300,,,,,,0,2705
SANTA FE,15008371,5,0,SCB,9/25/2014,12:42,9/25/2014,12:57,OR,D14.RS,D,3,,5,M-,200,0,15,3979,4140,180,,23,,60,,25,,15,816630,4118649,,816630,4118649,2,2,16,,20.6,,1,,482,,0.04,,4.4,,,,,,,0,4,0,0,0,1,0,1,1,0,,0,,17,,1,1,3,SVCP,670,T,,1,2838,,,,,,0,2710
,15009499,5,0,MCB-U,9/25/2018,12:30,9/26/2018,12:28,OR,M3.RS,M,3,,5,M-,,23,58,,,,,,,,,,,15,809329,4134499,,809329,4134499,2,2,16,,24.9,,1,,517,,0.06,,7.1,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,232,,1,1,1,SVCP,10,T,1,72,,,,,,,0,2715
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,25,SVCP,323,T,,1,310,,,,,,0,2705
,15009861,5,0,MCB-U,6/23/2020,12:38,6/24/2020,9:50,OR,M1.RS,M,1,,5,M-,,21,12,,,,,,,,,,,15,816529,4142949,,816529,4142949,2,2,19,,26.1,,0.7,,564,,0.07,,7,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,367,,1,1,4,SVCP,20,T,1,9,,,,,,,0,2717
Cottonwood,15009669,5,0,SCB,8/12/2019,10:45,8/14/2019,9:40,OR,HL5.RS,HL,2,,5,M-,,46,55,,,,,,,,,,,15,807829,4168750,,807829,4168750,2,2,24,,28.2,,5,,591,,0.65,,6.8,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,16,,1,1,15,SVCP,321,T,,1,, ,  ,1,,,0,2716
,15006774,5,0,SCB,8/14/2009,10:50,8/14/2009,11:05,OR,D5.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808929,4132249,80895.13205,808929,4132249,2,1,30,,27.9,,1.5,,590,,0.5,,6.2,,,,,,,0,3,1,0,0,1,0,1,0,0,,0,,37,,1,1,9,SVCP,374,T,,1,515,,,,,,0,2705
,15006940,5,0,MCB-U,10/28/2009,9:45,10/29/2009,10:20,OR,M2.RS,M,3,,5,M-,,24,35,,,,,,,,,,,15,814479,4127399,81450.1272,814479,4127399,2,1,9,,13.1,,0.5,,373,,0.15,,7.2,,,,,,,0,4,1,0,0,1,0,0,1,0,,0,,30,,1,1,17,SVCP,290,T,,1,225,,,,,,0,2705
,15006875,5,0,MCB-U,9/25/2009,11:36,9/25/2009,11:51,OR,D3.RS,D,3,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,814779,4120449,81480.12025,814779,4120449,2,1,30,,23.6,,2,,581,,0.41,,6,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,40,,1,1,9,SVCP,791,T,,1,5260,,,,,,0,2705
NEELYS,15007738,5,2,MCB-U,9/28/2012,11:20,9/28/2012,11:35,OR,M070.2A,D,3,,5,M-,200,0,15,4550,4620,231,,20,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,35,,21.2,,0.5,,627,,0.18,,6.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,51,,1,1,4,SVCP,691,T,,1,3730,,,,,,0,2708
MARQUETTE,15008456,5,0,SCB,7/10/2015,9:40,7/10/2015,9:55,OR,D12.RS,D,1,,7,M-,200,0,15,4009,3990,190,,21,,60,,25,,16,277899,4127103,80995.1299,809974,4129891,2,1,16,,25,,1.3,,452,,0.07,,4.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,18,,1,1,4,SVCP,714,T,,1,,,,,,,0,2712
MUDDY,15009372,5,2,TRI,7/26/2018,9:13,7/26/2018,9:28,OR,BM00.7S,D,1,,5,M-,200,0,15,4106,4200,200,,21,,60,,25,,15,808293,4164767,,808293,4164767,2,2,21,,29.2,,1.5,,440,,0.01,,7,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,43,,1,1,20,SVCP,20,T,1,1,,,,,,,0,2715
,15007361,5,0,MCB-U,8/8/2011,12:20,8/10/2011,10:38,OR,HL1.RS,HL,2,,5,M-,,46,18,,,,,,,,,,,15,814579,4150399,81460.1502,814579,4150399,2,1,12,,30.2,,1.5,,621,,0.52,,4.9,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,17,,1,1,6,SVCP,686,T,1,1,,,,,,,0,2707
,15008241,5,1,MCB-W,7/30/2014,9:48,7/30/2014,10:03,OR,M060.7E,D,1,,5,M-,200,0,15,4536,4500,180,,25,,60,,25,,16,285919,4139633,,817187,4142913,2,2,20,,26,,1,,557,,,5,6.6,,,,,,,0,4,0,1,0,1,0,0,0,0,,1,,102,,1,1,13,SVCP,20,T,1,4,,,,,,,0,2710
,15009185,5,1,MCB-W,9/19/2017,9:11,9/19/2017,9:26,OR,M035.9E,D,3,,5,M-,200,0,15,4684,4725,175,,27,,60,,25,,16,286481,4110743,,819581,4114098,2,2,38,,24.5,,1.5,,611,,0.01,9,9.1,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,11,,1,1,8,SVCP,641,T,,1,,,,,,,0,2714
MUDDY,15009409,5,2,TRI,8/13/2018,10:36,8/14/2018,9:42,OR,BM00.7S,M,2,,5,M-,,23,6,,,,,,,,,,,15,808293,4164767,,,,2,2,24,,30.7,,0.6,,345,,0.01,,14.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,287,,1,1,5,SVCP,10,T,1,2,,,,,,,0,2715
192,15007673,5,0,MCB-W,8/17/2012,12:05,8/17/2012,12:22,OR,M061.9W,D,2,,5,M-,200,0,17,5200,5180,185,,28,,60,,25,,16,285242,4141565,81640.1446,816388,4144799,2,1,36,,26.3,,2.7,,678,,0.27,,5.5,,,,,,,0,2,0,1,0,1,0,0,0,0,,0,,29,,1,1,1,SVCP,628,T,1,1,,,,,,,0,2708
COTTONWOOD,15008106,5,1,SCB,10/16/2013,14:21,10/16/2013,14:36,OR,C11A.RS,D,3,,5,M-,200,0,15,4780,4830,210,,23,,60,,25,,15,807529,4167450,80755.16725,807529,4167450,2,2,43,,21,,0.7,,671,,,5,9.5,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,35,,1,1,2,SVCP,608,T,,1,2180,,,,,,0,2709
DITCH,15009520,5,2,TRI,10/9/2018,9:01,10/9/2018,9:16,OR,HD00.9M,D,3,,5,M-,200,0,15,3226,3360,210,,16,,60,,25,,15,808008,4127667,,,,2,2,52,,23.7,,1,,263,,0.01,,8.6,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,52,,1,1,20,SVCP,40,T,1,1,,,,,,,0,2715
,15006394,5,0,SCB,7/17/2008,12:55,7/17/2008,13:10,OR,D5.RS,D,1,,5,M-,200,0,15,4100,4140,230,,18,,60,,25,,15,817780,4118449,81780.11825,817780,4118449,2,1,9,,26.8,,5.6,,445,,0.4,,6.9,,,,,,,0,2,1,0,0,1,0,0,1,0,,0,,44,,1,1,15,SVCP,30,T,1,1,,,,,,,0,2704
,15009472,5,0,MCB-U,9/17/2018,9:50,9/17/2018,10:05,OR,D1.RS,D,3,,3,M-,200,0,15,3876,3800,200,,19,,60,,25,,15,815329,4149549,,,,2,2,8,,23.9,,0.5,,430,,0.3,,6.3,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,63,,1,1,17,SVCP,50,T,1,1,,,,,,,0,2715
,15009559,5,0,MCB-U,6/26/2019,10:40,6/27/2019,12:30,OR,M1.RS,M,1,,6,M-,,25,50,,,,,,,,,,,15,806929,4165150,,806929,4165150,2,2,13,,23.6,,1.1,,496,,0.14,,6.2,,,,,,,0,4,1,0,0,0,0,0,0,0,,1,,110,,1,1,2,SVCP,40,T,1,1,,,,,,,0,2716
154,15009921,5,0,MCB-W,7/27/2020,9:35,7/28/2020,9:32,OR,M063.1W,M,1,,5,M-,,23,57,,,,,,,,,,,16,284808,4143391,,815839,4146596,2,2,16,,30.4,,0.07,,580,,0.02,,7.9,,,,,,,0,2,0,1,0,0,0,0,0,0,,0,,52,,1,1,2,SVCP,20,T,1,1,,,,,,,0,2717
,15006203,5,0,MCB-U,9/13/2007,12:10,9/13/2007,12:25,OR,D3.RS,D,2,,5,M-,200,0,15,4295,4370,190,,23,,60,,25,,15,813429,4123949,81345.12375,813429,4123949,2,1,27,,25.4,,1,,516,,0.55,,5.6,,,,,,,0,4,0,0,0,0,0,0,0,1,,0,,22,,1,1,17,SVCP,740,T,1,1,,,,,,,0,2702
,15009338,5,0,MCB-U,7/12/2018,12:12,7/13/2018,10:40,OR,M1.RS,M,1,,6,M-,,22,28,,,,,,,,,,,15,810079,4156400,,,,2,2,10,,29.7,,0.08,,513,,0.08,,6.5,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,56,,1,1,11,SVCP,20,T,1,8,,,,,,,0,2715
,15006302,5,0,SCB,10/26/2007,10:25,10/26/2007,10:40,OR,D11.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137249,81575.13705,815729,4137249,2,1,11,,14.5,,3.5,,437,,0.45,,7.6,,,,,,,0,1,0,0,0,0,0,0,1,1,,0,,53,,1,1,31,SVCP,170,T,1,1,,,,,,,0,2702
,15006777,5,1,SCB,8/14/2009,10:00,8/14/2009,10:15,OR,C116A.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,809479,4131299,80950.1311,809479,4131299,2,1,30,,27.9,,3,,590,,0.25,,6.2,,,,,,,0,2,1,0,0,0,0,0,1,1,,0,,29,,1,1,21,SVCP,350,T,,1,398,,,,,,0,2705
MUDDY,15008936,5,2,TRI,10/3/2016,12:11,10/4/2016,10:25,OR,BM00.7S,M,3,,5,M-,,22,14,,,,,,,,,,,15,808293,4164767,80820.16485,808293,4164767,2,2,30,,23.1,,0.8,,445,,0.01,,5.2,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,55,,1,1,13,SVCP,40,T,1,1,,,,,,,0,2713
DITCH,15008540,5,2,TRI,8/10/2015,10:26,8/10/2015,13:22,OR,HD00.9M,D,2,,5,M-,200,0,15,3287,3300,220,,15,,60,,25,,16,276107,4125136,80830.1278,808310,4127814,2,2,28,,28.2,,1.3,,261,,0.1,,5.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,242,,1,1,59,SVCP,70,T,1,13,,,,,,,0,2712
DITCH,15007337,5,2,TRI,8/30/2011,11:56,9/1/2011,10:42,OR,HD00.9M,F,2,,5,M-,,46,46,,,,,,,,,,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,29.2,,2.5,,323,,0.02,,5.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,23,,1,1,7,SVCP,837,T,1,1,,,,,,,0,2707
M070.2E,15003730,5,0,MCB-U,6/27/2000,9:45,6/28/2000,9:45,OR,M1.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,810179,4156099,81020.1559,810179,4156099,1,0.1,9,,24.8,,0.9,,351,,0.18,,,5,30.6,,,,,0,3,1,0,0,0,0,0,1,1,,1,3,39,250,2,2,5,SVCP,27,,,1,,,,,405,20,0,2008
DITCH,15008033,5,2,TRI,9/10/2013,10:10,9/10/2013,10:25,OR,HD00.9M,D,2,,5,M-,200,0,15,3416,3400,200,,17,,60,,25,,15,808008,4127666,80800.12745,808007,4127666,2,2,18,,25.6,,1,,305,,0.01,,4.3,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,52,,1,1,1,SVCP,450,T,,1,,,,,,,0,2709
,15009363,5,1,MCB-W,7/23/2018,10:38,7/24/2018,9:19,OR,M062.5E,M,1,,6,M-,,22,41,,,,,,,,,,,,285618,4142565,,,,2,2,18,,28.3,,0.5,,601,,0.15,,7.4,,,,,,,0,3,1,1,0,0,0,0,0,0,,0,,217,,1,1,5,SVCP,30,T,1,12,,,,,,,0,2715
,15009363,5,1,MCB-W,7/23/2018,10:38,7/24/2018,9:19,OR,M062.5E,M,1,,6,M-,,22,41,,,,,,,,,,,,285618,4142565,,,,2,2,18,,28.3,,0.5,,601,,0.15,,7.4,,,,,,,0,3,1,1,0,0,0,0,0,0,,0,,217,,1,1,50,SVCP,30,T,1,1,,,,,,,0,2715
BEDROCK,15003881,5,0,SCB,8/28/2000,11:35,8/29/2000,11:50,OR,M7.RS,M,2,,5,M-,,24,15,,,,,,,,,,,15,807429,4168000,80745.1678,807429,4168000,1,0.1,20,,28,,2.7,,485,,0.48,,,5,16.7,,,,,0,4,0,0,0,0,0,0,0,0,,1,4,199,250,2,2,8,SVCP,30,,,1,,,,,250,179,0,2009
Cottonwood,15009454,5,0,SCB,8/31/2018,12:22,8/31/2018,12:37,OR,D11.RS,D,2,,5,M-,200,0,15,4605,4800,200,,24,,60,,25,,15,807479,4167750,,,,2,2,15,,27,,0.8,,561,,0.3,,7,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,115,,1,1,15,SVCP,50,T,1,1,,,,,,,0,2715
491,15009367,5,0,MCB-W,7/23/2018,13:01,7/24/2018,11:56,OR,M043.9W,M,1,,6,M-,,22,55,,,,,,,,,,,16,280905,4122102,,,,2,2,21,,28.9,,0.5,,625,,0.2,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,379,,1,1,27,SVCP,50,T,1,1,,,,,,,0,2715
,15006425,5,0,SCB,7/11/2008,12:47,7/11/2008,13:02,OR,D11.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,811879,4128999,81190.1288,811879,4128999,2,1,9,,26.6,,4.7,,489,,0.61,,7.3,,,,,,,0,3,0,1,0,0,0,0,1,0,,0,,18,,1,1,4,SVCP,30,T,1,3,,,,,,,0,2704
442,15008116,5,0,MCB-W,10/18/2013,12:03,10/18/2013,12:18,OR,M069.9W,D,3,,5,M-,200,0,15,4614,4760,170,,28,,60,,25,,16,279224,4152591,80970.1552,809677,4155427,2,2,28,,18.7,,1,,660,,0.09,,8.5,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,90,,1,1,12,SVCP,569,T,,1,2152,,,,,,0,2709
M066.5W,15003729,5,0,MCB-U,6/27/2000,10:00,6/28/2000,10:10,OR,M2.RS,M,1,,5,M-,,24,10,,,,,,,,,,,15,813179,4151149,81320.15095,813179,4151149,1,0.1,8,,24.6,,1.2,,394,,0.21,,,5,30.6,,,,,0,2,1,0,0,0,0,0,1,0,,1,3,24,250,2,2,5,SVCP,25,,,1,,,,,405,20,0,2008
,15006540,5,0,MCB-U,8/15/2008,12:40,8/15/2008,12:55,OR,D2.RS,D,2,,5,M-,200,0,15,4360,4410,210,,21,,60,,25,,15,810729,4155049,81075.15485,810729,4155049,2,1,25,,27.4,,0.8,,492,,0.1,,6.1,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,129,,1,1,3,SVCP,80,T,1,1,,,,,,,0,2704
,15009240,5,0,MCB-U,10/5/2017,12:15,10/5/2017,12:30,OR,D4.RS,D,3,,5,M-,200,0,15,4738,4500,180,,25,,60,,25,,15,808529,4130699,,808529,4130699,2,2,35,,23.3,,0.5,,635,,,5,8.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,43,,1,1,1,SVCP,645,T,,1,,,,,,,0,2714
,15008336,5,0,MCB-U,9/8/2014,9:54,9/9/2014,9:30,OR,M4.RS,M,2,,6,M-,,23,36,,,,,,,,,,,15,817480,4116799,,817480,4116799,2,2,8,,26.3,,0.7,,433,,0.15,,5.7,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,78,,1,1,21,SVCP,20,T,1,1,,,,,,,0,2710
194,15009996,5,0,MCB-W,8/24/2020,11:49,8/25/2020,10:23,OR,M062.2W,M,2,,6,M-,,22,34,,,,,,,,,,,16,285175,4142051,,816291,4145281,2,2,20,,28.3,,0.75,,574,,0.2,,8.3,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,21,,1,1,6,SVCP,40,T,1,1,,,,,,,0,2717
,15009306,5,0,MCB-U,6/26/2018,12:12,6/27/2018,11:11,OR,M4.RS,M,1,,6,M-,,22,59,,,,,,,,,,,15,809379,4134949,,,,2,2,16,,27,,0.7,,567,,0.09,,6.7,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,52,,1,1,24,SVCP,60,T,1,1,,,,,,,0,2715
,15006415,5,0,SCB,7/18/2008,9:40,7/18/2008,9:55,OR,D7.RS,D,1,,5,M-,200,0,15,4000,3960,220,,18,,60,,25,,15,820030,4115549,82005.11535,820030,4115549,2,1,9,,27,,4,,440,,0.69,,,5,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,64,,1,1,48,SVCP,40,T,1,2,,,,,,,0,2704
DITCH,15008805,5,2,TRI,7/25/2016,11:02,7/25/2016,11:17,OR,HD00.9M,D,1,,5,M-,200,0,15,3724,3800,190,,20,,60,,25,,15,808008,4127667,80835.1279,808008,4127667,2,2,64,,31.8,,1,,341,,0.01,,12.4,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,12,,1,1,1,SVCP,577,T,,1,,,,,,,0,2713
,15006413,5,0,MCB-U,7/18/2008,10:25,7/18/2008,10:40,OR,D3.RS,D,1,,5,M-,200,0,15,4000,3960,220,,18,,60,,25,,15,821130,4107348,82115.10715,821130,4107348,2,1,9,,27,,2,,440,,0.3,,,5,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,236,,1,1,56,SVCP,30,T,1,8,,,,,,,0,2704
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,66,SVCP,36,T,,1,,,,,,,0,2717
,15006308,5,0,SCB,10/30/2007,9:15,10/30/2007,9:30,OR,D8.RS,D,3,,5,M-,200,0,15,3614,3800,200,,19,,60,,25,,15,811329,4128899,81135.1287,811329,4128899,2,1,10,,13.6,,1.5,,502,,0.78,,9.2,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,26,,1,1,26,SVCP,650,T,1,1,3300,,,,,,0,2702
,15006394,5,0,SCB,7/17/2008,12:55,7/17/2008,13:10,OR,D5.RS,D,1,,5,M-,200,0,15,4100,4140,230,,18,,60,,25,,15,817780,4118449,81780.11825,817780,4118449,2,1,9,,26.8,,5.6,,445,,0.4,,6.9,,,,,,,0,2,1,0,0,1,0,0,1,0,,0,,44,,1,1,14,SVCP,70,T,1,1,,,,,,,0,2704
,15008339,5,0,MCB-U,9/10/2014,11:53,9/11/2014,13:00,OR,M1.RS,M,2,,5,M-,,25,7,,,,,,,,,,,15,807529,4162900,,807529,4162900,2,2,11,,26.1,,1,,499,,0.14,,5.9,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,68,,1,2,25,SVCP,20,T,1,1,,,,,,,0,2710
MARQ,15004772,5,0,SCB,6/24/2002,12:20,6/25/2002,9:30,OR,M9.RS,M,1,,5,M-,,21,10,,,,,,,,,,,16,279169,4126419,81130.1291,811285,4129288,2,0.1,21,,26.7,,1.1,,431,,0.39,,6.5,,25.6,,,,,0,3,0,0,0,0,0,0,0,0,,1,6,341,405,5,2,19,SVCP,15,,,1,,,,,410,128,0,2203
200,15005781,5,0,MCB-W,9/30/2005,10:10,9/30/2005,10:25,OR,M031.2E,D,3,,5,M-,200,0,15,4250,4290,165,,26,,60,,25,,16,288318,4104159,82185.10745,821831,4107637,2,1,44,,23.5,,3.2,,544,,0.57,,6,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,27,,1,1,15,SVCP,782,T,1,1,4600,,,,,,0,2502
Bumgard,15009898,5,0,SCB,7/7/2020,10:22,7/8/2020,9:58,OR,M11.RS,M,1,,5,M-,,23,36,,,,,,,,,,,15,822630,4105649,,822630,4105649,2,2,11,,27.8,,0.8,,482,,0.2,,6.4,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,38,,1,1,10,SVCP,10,T,1,1,,,,,,,0,2717
Picayune,15010041,5,0,SCB,9/22/2020,9:17,9/23/2020,8:41,OR,F2.RS,F,3,,6,M-,,23,24,,,,,,,,,,,15,817829,4141899,,817829,4141899,2,2,25,,21.1,,0.5,,585,,0.2,,8.4,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,9,,1,1,1,SVCP,698,T,,1,3263,,,,,,0,2717
,15007170,5,1,MCB-W,10/29/2010,14:55,10/29/2010,15:10,OR,M070.1E,D,3,,5,M-,200,0,15,4150,4200,200,,21,,60,,25,,16,279914,4152705,81035.1554,810358,4155584,2,1,32,,15.4,,2,,598,,0.4,,8.5,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,26,,1,1,25,SVCP,818,T,,1,6150,,,,,,0,2706
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,88,SVCP,155,T,1,1,,,,,,,0,2706
290,15008423,5,0,MCB-W,10/23/2014,11:30,10/24/2014,13:00,OR,M042.1W,M,3,,7,M-,,25,30,,,,,,,,,,,16,281374,4119112,,813951,4122132,2,2,10,,15.1,,7,,445,,0.25,,8.4,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,16,,1,1,6,SVCP,20,T,1,1,,,,,,,0,2710
PICAYUNE,15007643,5,0,SCB,8/6/2012,12:46,8/8/2012,14:19,OR,HL6.RS,HL,2,,5,M-,,49,33,,,,,,,,,,,15,816629,4137699,81665.1375,816629,4137699,2,1,38,,30.3,,2.2,,666,,0.04,,6.7,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,10,,1,1,1,SVCP,635,T,1,1,,,,,,,0,2708
,15007847,5,0,MCB-U,6/21/2013,12:35,6/21/2013,12:50,OR,D6.RS,D,1,,5,M-,200,0,15,3978,4070,185,,22,,60,,25,,15,810479,4128298,81050.1281,810478,4128298,2,2,9,,25,,2.3,,444,,0.4,,14.7,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,84,,1,1,16,SVCP,10,T,1,18,,,,,,,0,2709
